   0.000   0.0000
   1.000   0.1247
   2.000   0.2462
   3.000   0.3626
   4.000   0.4722
   5.000   0.5733
   6.000   0.6643
   7.000   0.7440
   8.000   0.8112
   9.000   0.8650
  10.000   0.9047
  11.000   0.9297
  12.000   0.9399
  13.000   0.9352
  14.000   0.9159
  15.000   0.8823
  16.000   0.8353
  17.000   0.7755
  18.000   0.7042
  19.000   0.6225
  20.000   0.5319
  21.000   0.4337
  22.000   0.3298
  23.000   0.2217
  24.000   0.1112
  25.000   0.0000
  26.000  -0.1101
  27.000  -0.2173
  28.000  -0.3200
  29.000  -0.4167
  30.000  -0.5059
  31.000  -0.5863
  32.000  -0.6566
  33.000  -0.7159
  34.000  -0.7634
  35.000  -0.7984
  36.000  -0.8205
  37.000  -0.8295
  38.000  -0.8253
  39.000  -0.8083
  40.000  -0.7787
  41.000  -0.7371
  42.000  -0.6844
  43.000  -0.6215
  44.000  -0.5494
  45.000  -0.4694
  46.000  -0.3828
  47.000  -0.2910
  48.000  -0.1956
  49.000  -0.0981
  50.000   0.0000
  51.000   0.0971
  52.000   0.1918
  53.000   0.2824
  54.000   0.3678
  55.000   0.4465
  56.000   0.5174
  57.000   0.5794
  58.000   0.6318
  59.000   0.6737
  60.000   0.7046
  61.000   0.7241
  62.000   0.7320
  63.000   0.7283
  64.000   0.7133
  65.000   0.6872
  66.000   0.6505
  67.000   0.6040
  68.000   0.5484
  69.000   0.4848
  70.000   0.4142
  71.000   0.3378
  72.000   0.2568
  73.000   0.1726
  74.000   0.0866
  75.000   0.0000
  76.000  -0.0857
  77.000  -0.1692
  78.000  -0.2492
  79.000  -0.3245
  80.000  -0.3940
  81.000  -0.4566
  82.000  -0.5114
  83.000  -0.5575
  84.000  -0.5945
  85.000  -0.6218
  86.000  -0.6390
  87.000  -0.6460
  88.000  -0.6428
  89.000  -0.6295
  90.000  -0.6064
  91.000  -0.5741
  92.000  -0.5330
  93.000  -0.4840
  94.000  -0.4278
  95.000  -0.3655
  96.000  -0.2981
  97.000  -0.2267
  98.000  -0.1524
  99.000  -0.0764
 100.000   0.0000
 101.000   0.0756
 102.000   0.1493
 103.000   0.2200
 104.000   0.2864
 105.000   0.3477
 106.000   0.4029
 107.000   0.4513
 108.000   0.4920
 109.000   0.5247
 110.000   0.5487
 111.000   0.5639
 112.000   0.5701
 113.000   0.5672
 114.000   0.5555
 115.000   0.5352
 116.000   0.5066
 117.000   0.4704
 118.000   0.4271
 119.000   0.3776
 120.000   0.3226
 121.000   0.2631
 122.000   0.2000
 123.000   0.1345
 124.000   0.0674
 125.000   0.0000
 126.000  -0.0668
 127.000  -0.1318
 128.000  -0.1941
 129.000  -0.2528
 130.000  -0.3069
 131.000  -0.3556
 132.000  -0.3982
 133.000  -0.4342
 134.000  -0.4630
 135.000  -0.4842
 136.000  -0.4976
 137.000  -0.5031
 138.000  -0.5006
 139.000  -0.4902
 140.000  -0.4723
