 0.001    0.995    0.981    0.894    0.707    0.447
 0.002    0.995    0.981    0.894    0.707    0.447
 0.003    0.995    0.981    0.894    0.707    0.447
 0.004    0.995    0.981    0.894    0.707    0.447
 0.005    0.995    0.981    0.894    0.707    0.447
 0.006    0.995    0.981    0.894    0.707    0.447
 0.007    0.995    0.981    0.894    0.707    0.447
 0.008    0.995    0.981    0.894    0.707    0.447
 0.009    0.995    0.981    0.894    0.707    0.447
 0.010    0.995    0.981    0.894    0.707    0.447
 0.011    0.995    0.981    0.895    0.707    0.447
 0.012    0.995    0.981    0.895    0.707    0.447
 0.013    0.995    0.981    0.895    0.707    0.447
 0.014    0.995    0.981    0.895    0.707    0.447
 0.015    0.995    0.981    0.895    0.707    0.447
 0.016    0.995    0.981    0.895    0.707    0.447
 0.017    0.995    0.981    0.895    0.707    0.447
 0.018    0.995    0.981    0.895    0.707    0.447
 0.019    0.995    0.981    0.895    0.707    0.447
 0.020    0.995    0.981    0.895    0.707    0.447
 0.021    0.995    0.981    0.895    0.707    0.447
 0.022    0.996    0.981    0.895    0.707    0.447
 0.023    0.996    0.981    0.895    0.707    0.447
 0.024    0.996    0.981    0.895    0.707    0.447
 0.025    0.996    0.981    0.895    0.707    0.447
 0.026    0.996    0.981    0.895    0.707    0.447
 0.027    0.996    0.981    0.895    0.707    0.447
 0.028    0.996    0.981    0.895    0.707    0.447
 0.029    0.996    0.981    0.895    0.707    0.447
 0.030    0.996    0.981    0.895    0.707    0.447
 0.031    0.996    0.981    0.895    0.707    0.447
 0.032    0.996    0.982    0.895    0.707    0.447
 0.033    0.996    0.982    0.895    0.707    0.447
 0.034    0.996    0.982    0.895    0.708    0.447
 0.035    0.996    0.982    0.895    0.708    0.447
 0.036    0.996    0.982    0.895    0.708    0.447
 0.037    0.996    0.982    0.895    0.708    0.447
 0.038    0.996    0.982    0.895    0.708    0.447
 0.039    0.997    0.982    0.896    0.708    0.447
 0.040    0.997    0.982    0.896    0.708    0.447
 0.041    0.997    0.982    0.896    0.708    0.447
 0.042    0.997    0.982    0.896    0.708    0.447
 0.043    0.997    0.982    0.896    0.708    0.447
 0.044    0.997    0.982    0.896    0.708    0.447
 0.045    0.997    0.982    0.896    0.708    0.447
 0.046    0.997    0.983    0.896    0.708    0.447
 0.047    0.997    0.983    0.896    0.708    0.447
 0.048    0.997    0.983    0.896    0.708    0.447
 0.049    0.997    0.983    0.896    0.708    0.447
 0.050    0.998    0.983    0.896    0.708    0.447
 0.051    0.998    0.983    0.896    0.708    0.447
 0.052    0.998    0.983    0.896    0.708    0.447
 0.053    0.998    0.983    0.896    0.708    0.447
 0.054    0.998    0.983    0.897    0.708    0.447
 0.055    0.998    0.983    0.897    0.708    0.447
 0.056    0.998    0.984    0.897    0.708    0.447
 0.057    0.998    0.984    0.897    0.708    0.448
 0.058    0.998    0.984    0.897    0.708    0.448
 0.059    0.998    0.984    0.897    0.708    0.448
 0.060    0.999    0.984    0.897    0.708    0.448
 0.061    0.999    0.984    0.897    0.708    0.448
 0.062    0.999    0.984    0.897    0.708    0.448
 0.063    0.999    0.984    0.897    0.709    0.448
 0.064    0.999    0.984    0.897    0.709    0.448
 0.065    0.999    0.985    0.897    0.709    0.448
 0.066    0.999    0.985    0.898    0.709    0.448
 0.067    0.999    0.985    0.898    0.709    0.448
 0.068    1.000    0.985    0.898    0.709    0.448
 0.069    1.000    0.985    0.898    0.709    0.448
 0.070    1.000    0.985    0.898    0.709    0.448
 0.071    1.000    0.985    0.898    0.709    0.448
 0.072    1.000    0.985    0.898    0.709    0.448
 0.073    1.000    0.986    0.898    0.709    0.448
 0.074    1.000    0.986    0.898    0.709    0.448
 0.075    1.001    0.986    0.898    0.709    0.448
 0.076    1.001    0.986    0.899    0.709    0.448
 0.077    1.001    0.986    0.899    0.709    0.448
 0.078    1.001    0.986    0.899    0.709    0.448
 0.079    1.001    0.986    0.899    0.709    0.448
 0.080    1.001    0.987    0.899    0.709    0.448
 0.081    1.002    0.987    0.899    0.709    0.448
 0.082    1.002    0.987    0.899    0.709    0.448
 0.083    1.002    0.987    0.899    0.710    0.448
 0.084    1.002    0.987    0.900    0.710    0.448
 0.085    1.002    0.987    0.900    0.710    0.448
 0.086    1.002    0.988    0.900    0.710    0.448
 0.087    1.003    0.988    0.900    0.710    0.448
 0.088    1.003    0.988    0.900    0.710    0.448
 0.089    1.003    0.988    0.900    0.710    0.448
 0.090    1.003    0.988    0.900    0.710    0.448
 0.091    1.003    0.988    0.900    0.710    0.448
 0.092    1.003    0.989    0.901    0.710    0.448
 0.093    1.004    0.989    0.901    0.710    0.448
 0.094    1.004    0.989    0.901    0.710    0.448
 0.095    1.004    0.989    0.901    0.710    0.448
 0.096    1.004    0.989    0.901    0.710    0.448
 0.097    1.004    0.990    0.901    0.710    0.448
 0.098    1.005    0.990    0.901    0.711    0.448
 0.099    1.005    0.990    0.901    0.711    0.448
 0.100    1.005    0.990    0.902    0.711    0.448
 0.101    1.005    0.990    0.902    0.711    0.448
 0.102    1.005    0.990    0.902    0.711    0.448
 0.103    1.006    0.991    0.902    0.711    0.448
 0.104    1.006    0.991    0.902    0.711    0.448
 0.105    1.006    0.991    0.902    0.711    0.448
 0.106    1.006    0.991    0.903    0.711    0.448
 0.107    1.006    0.991    0.903    0.711    0.448
 0.108    1.007    0.992    0.903    0.711    0.448
 0.109    1.007    0.992    0.903    0.711    0.448
 0.110    1.007    0.992    0.903    0.711    0.448
 0.111    1.007    0.992    0.903    0.711    0.448
 0.112    1.008    0.993    0.903    0.712    0.448
 0.113    1.008    0.993    0.904    0.712    0.448
 0.114    1.008    0.993    0.904    0.712    0.448
 0.115    1.008    0.993    0.904    0.712    0.448
 0.116    1.008    0.993    0.904    0.712    0.448
 0.117    1.009    0.994    0.904    0.712    0.448
 0.118    1.009    0.994    0.904    0.712    0.448
 0.119    1.009    0.994    0.905    0.712    0.448
 0.120    1.009    0.994    0.905    0.712    0.448
 0.121    1.010    0.995    0.905    0.712    0.449
 0.122    1.010    0.995    0.905    0.712    0.449
 0.123    1.010    0.995    0.905    0.712    0.449
 0.124    1.010    0.995    0.906    0.713    0.449
 0.125    1.011    0.996    0.906    0.713    0.449
 0.126    1.011    0.996    0.906    0.713    0.449
 0.127    1.011    0.996    0.906    0.713    0.449
 0.128    1.011    0.996    0.906    0.713    0.449
 0.129    1.012    0.997    0.906    0.713    0.449
 0.130    1.012    0.997    0.907    0.713    0.449
 0.131    1.012    0.997    0.907    0.713    0.449
 0.132    1.013    0.997    0.907    0.713    0.449
 0.133    1.013    0.998    0.907    0.713    0.449
 0.134    1.013    0.998    0.907    0.713    0.449
 0.135    1.013    0.998    0.908    0.714    0.449
 0.136    1.014    0.998    0.908    0.714    0.449
 0.137    1.014    0.999    0.908    0.714    0.449
 0.138    1.014    0.999    0.908    0.714    0.449
 0.139    1.014    0.999    0.908    0.714    0.449
 0.140    1.015    0.999    0.909    0.714    0.449
 0.141    1.015    1.000    0.909    0.714    0.449
 0.142    1.015    1.000    0.909    0.714    0.449
 0.143    1.016    1.000    0.909    0.714    0.449
 0.144    1.016    1.001    0.909    0.714    0.449
 0.145    1.016    1.001    0.910    0.715    0.449
 0.146    1.016    1.001    0.910    0.715    0.449
 0.147    1.017    1.001    0.910    0.715    0.449
 0.148    1.017    1.002    0.910    0.715    0.449
 0.149    1.017    1.002    0.911    0.715    0.449
 0.150    1.018    1.002    0.911    0.715    0.449
 0.151    1.018    1.003    0.911    0.715    0.449
 0.152    1.018    1.003    0.911    0.715    0.449
 0.153    1.019    1.003    0.911    0.715    0.449
 0.154    1.019    1.003    0.912    0.716    0.449
 0.155    1.019    1.004    0.912    0.716    0.449
 0.156    1.020    1.004    0.912    0.716    0.449
 0.157    1.020    1.004    0.912    0.716    0.449
 0.158    1.020    1.005    0.913    0.716    0.449
 0.159    1.021    1.005    0.913    0.716    0.449
 0.160    1.021    1.005    0.913    0.716    0.449
 0.161    1.021    1.006    0.913    0.716    0.450
 0.162    1.022    1.006    0.914    0.716    0.450
 0.163    1.022    1.006    0.914    0.717    0.450
 0.164    1.022    1.007    0.914    0.717    0.450
 0.165    1.023    1.007    0.914    0.717    0.450
 0.166    1.023    1.007    0.915    0.717    0.450
 0.167    1.023    1.008    0.915    0.717    0.450
 0.168    1.024    1.008    0.915    0.717    0.450
 0.169    1.024    1.008    0.915    0.717    0.450
 0.170    1.024    1.009    0.916    0.717    0.450
 0.171    1.025    1.009    0.916    0.718    0.450
 0.172    1.025    1.009    0.916    0.718    0.450
 0.173    1.025    1.010    0.916    0.718    0.450
 0.174    1.026    1.010    0.917    0.718    0.450
 0.175    1.026    1.010    0.917    0.718    0.450
 0.176    1.027    1.011    0.917    0.718    0.450
 0.177    1.027    1.011    0.917    0.718    0.450
 0.178    1.027    1.011    0.918    0.718    0.450
 0.179    1.028    1.012    0.918    0.719    0.450
 0.180    1.028    1.012    0.918    0.719    0.450
 0.181    1.028    1.012    0.918    0.719    0.450
 0.182    1.029    1.013    0.919    0.719    0.450
 0.183    1.029    1.013    0.919    0.719    0.450
 0.184    1.030    1.014    0.919    0.719    0.450
 0.185    1.030    1.014    0.920    0.719    0.450
 0.186    1.030    1.014    0.920    0.719    0.450
 0.187    1.031    1.015    0.920    0.720    0.450
 0.188    1.031    1.015    0.920    0.720    0.450
 0.189    1.032    1.015    0.921    0.720    0.450
 0.190    1.032    1.016    0.921    0.720    0.450
 0.191    1.032    1.016    0.921    0.720    0.450
 0.192    1.033    1.017    0.922    0.720    0.450
 0.193    1.033    1.017    0.922    0.720    0.451
 0.194    1.034    1.017    0.922    0.721    0.451
 0.195    1.034    1.018    0.922    0.721    0.451
 0.196    1.034    1.018    0.923    0.721    0.451
 0.197    1.035    1.019    0.923    0.721    0.451
 0.198    1.035    1.019    0.923    0.721    0.451
 0.199    1.036    1.019    0.924    0.721    0.451
 0.200    1.036    1.020    0.924    0.721    0.451
 0.201    1.036    1.020    0.924    0.722    0.451
 0.202    1.037    1.021    0.924    0.722    0.451
 0.203    1.037    1.021    0.925    0.722    0.451
 0.204    1.038    1.021    0.925    0.722    0.451
 0.205    1.038    1.022    0.925    0.722    0.451
 0.206    1.039    1.022    0.926    0.722    0.451
 0.207    1.039    1.023    0.926    0.722    0.451
 0.208    1.040    1.023    0.926    0.723    0.451
 0.209    1.040    1.024    0.927    0.723    0.451
 0.210    1.040    1.024    0.927    0.723    0.451
 0.211    1.041    1.024    0.927    0.723    0.451
 0.212    1.041    1.025    0.928    0.723    0.451
 0.213    1.042    1.025    0.928    0.723    0.451
 0.214    1.042    1.026    0.928    0.723    0.451
 0.215    1.043    1.026    0.929    0.724    0.451
 0.216    1.043    1.027    0.929    0.724    0.451
 0.217    1.044    1.027    0.929    0.724    0.451
 0.218    1.044    1.027    0.930    0.724    0.451
 0.219    1.045    1.028    0.930    0.724    0.451
 0.220    1.045    1.028    0.930    0.724    0.451
 0.221    1.046    1.029    0.931    0.725    0.452
 0.222    1.046    1.029    0.931    0.725    0.452
 0.223    1.047    1.030    0.931    0.725    0.452
 0.224    1.047    1.030    0.932    0.725    0.452
 0.225    1.048    1.031    0.932    0.725    0.452
 0.226    1.048    1.031    0.932    0.725    0.452
 0.227    1.049    1.032    0.933    0.726    0.452
 0.228    1.049    1.032    0.933    0.726    0.452
 0.229    1.050    1.033    0.933    0.726    0.452
 0.230    1.050    1.033    0.934    0.726    0.452
 0.231    1.051    1.034    0.934    0.726    0.452
 0.232    1.051    1.034    0.934    0.726    0.452
 0.233    1.052    1.035    0.935    0.727    0.452
 0.234    1.052    1.035    0.935    0.727    0.452
 0.235    1.053    1.036    0.936    0.727    0.452
 0.236    1.053    1.036    0.936    0.727    0.452
 0.237    1.054    1.036    0.936    0.727    0.452
 0.238    1.054    1.037    0.937    0.727    0.452
 0.239    1.055    1.037    0.937    0.728    0.452
 0.240    1.055    1.038    0.937    0.728    0.452
 0.241    1.056    1.039    0.938    0.728    0.452
 0.242    1.056    1.039    0.938    0.728    0.452
 0.243    1.057    1.040    0.938    0.728    0.452
 0.244    1.057    1.040    0.939    0.728    0.452
 0.245    1.058    1.041    0.939    0.729    0.453
 0.246    1.058    1.041    0.940    0.729    0.453
 0.247    1.059    1.042    0.940    0.729    0.453
 0.248    1.060    1.042    0.940    0.729    0.453
 0.249    1.060    1.043    0.941    0.729    0.453
 0.250    1.061    1.043    0.941    0.730    0.453
 0.251    1.061    1.044    0.942    0.730    0.453
 0.252    1.062    1.044    0.942    0.730    0.453
 0.253    1.062    1.045    0.942    0.730    0.453
 0.254    1.063    1.045    0.943    0.730    0.453
 0.255    1.063    1.046    0.943    0.730    0.453
 0.256    1.064    1.046    0.944    0.731    0.453
 0.257    1.065    1.047    0.944    0.731    0.453
 0.258    1.065    1.048    0.944    0.731    0.453
 0.259    1.066    1.048    0.945    0.731    0.453
 0.260    1.066    1.049    0.945    0.731    0.453
 0.261    1.067    1.049    0.946    0.732    0.453
 0.262    1.068    1.050    0.946    0.732    0.453
 0.263    1.068    1.050    0.946    0.732    0.453
 0.264    1.069    1.051    0.947    0.732    0.453
 0.265    1.069    1.051    0.947    0.732    0.453
 0.266    1.070    1.052    0.948    0.733    0.453
 0.267    1.071    1.053    0.948    0.733    0.453
 0.268    1.071    1.053    0.949    0.733    0.454
 0.269    1.072    1.054    0.949    0.733    0.454
 0.270    1.072    1.054    0.949    0.733    0.454
 0.271    1.073    1.055    0.950    0.734    0.454
 0.272    1.074    1.056    0.950    0.734    0.454
 0.273    1.074    1.056    0.951    0.734    0.454
 0.274    1.075    1.057    0.951    0.734    0.454
 0.275    1.076    1.057    0.952    0.734    0.454
 0.276    1.076    1.058    0.952    0.735    0.454
 0.277    1.077    1.059    0.952    0.735    0.454
 0.278    1.077    1.059    0.953    0.735    0.454
 0.279    1.078    1.060    0.953    0.735    0.454
 0.280    1.079    1.060    0.954    0.735    0.454
 0.281    1.079    1.061    0.954    0.736    0.454
 0.282    1.080    1.062    0.955    0.736    0.454
 0.283    1.081    1.062    0.955    0.736    0.454
 0.284    1.081    1.063    0.956    0.736    0.454
 0.285    1.082    1.064    0.956    0.736    0.454
 0.286    1.083    1.064    0.956    0.737    0.454
 0.287    1.083    1.065    0.957    0.737    0.454
 0.288    1.084    1.065    0.957    0.737    0.454
 0.289    1.085    1.066    0.958    0.737    0.455
 0.290    1.085    1.067    0.958    0.737    0.455
 0.291    1.086    1.067    0.959    0.738    0.455
 0.292    1.087    1.068    0.959    0.738    0.455
 0.293    1.087    1.069    0.960    0.738    0.455
 0.294    1.088    1.069    0.960    0.738    0.455
 0.295    1.089    1.070    0.961    0.739    0.455
 0.296    1.090    1.071    0.961    0.739    0.455
 0.297    1.090    1.071    0.962    0.739    0.455
 0.298    1.091    1.072    0.962    0.739    0.455
 0.299    1.092    1.073    0.963    0.739    0.455
 0.300    1.092    1.073    0.963    0.740    0.455
 0.301    1.093    1.074    0.964    0.740    0.455
 0.302    1.094    1.075    0.964    0.740    0.455
 0.303    1.094    1.075    0.965    0.740    0.455
 0.304    1.095    1.076    0.965    0.740    0.455
 0.305    1.096    1.077    0.966    0.741    0.455
 0.306    1.097    1.077    0.966    0.741    0.455
 0.307    1.097    1.078    0.967    0.741    0.455
 0.308    1.098    1.079    0.967    0.741    0.456
 0.309    1.099    1.079    0.968    0.742    0.456
 0.310    1.100    1.080    0.968    0.742    0.456
 0.311    1.100    1.081    0.969    0.742    0.456
 0.312    1.101    1.082    0.969    0.742    0.456
 0.313    1.102    1.082    0.970    0.743    0.456
 0.314    1.103    1.083    0.970    0.743    0.456
 0.315    1.103    1.084    0.971    0.743    0.456
 0.316    1.104    1.084    0.971    0.743    0.456
 0.317    1.105    1.085    0.972    0.743    0.456
 0.318    1.106    1.086    0.972    0.744    0.456
 0.319    1.106    1.087    0.973    0.744    0.456
 0.320    1.107    1.087    0.973    0.744    0.456
 0.321    1.108    1.088    0.974    0.744    0.456
 0.322    1.109    1.089    0.974    0.745    0.456
 0.323    1.110    1.090    0.975    0.745    0.456
 0.324    1.110    1.090    0.975    0.745    0.456
 0.325    1.111    1.091    0.976    0.745    0.456
 0.326    1.112    1.092    0.976    0.746    0.456
 0.327    1.113    1.093    0.977    0.746    0.457
 0.328    1.114    1.093    0.978    0.746    0.457
 0.329    1.114    1.094    0.978    0.746    0.457
 0.330    1.115    1.095    0.979    0.747    0.457
 0.331    1.116    1.096    0.979    0.747    0.457
 0.332    1.117    1.097    0.980    0.747    0.457
 0.333    1.118    1.097    0.980    0.747    0.457
 0.334    1.119    1.098    0.981    0.748    0.457
 0.335    1.119    1.099    0.981    0.748    0.457
 0.336    1.120    1.100    0.982    0.748    0.457
 0.337    1.121    1.100    0.983    0.748    0.457
 0.338    1.122    1.101    0.983    0.749    0.457
 0.339    1.123    1.102    0.984    0.749    0.457
 0.340    1.124    1.103    0.984    0.749    0.457
 0.341    1.124    1.104    0.985    0.749    0.457
 0.342    1.125    1.104    0.985    0.750    0.457
 0.343    1.126    1.105    0.986    0.750    0.457
 0.344    1.127    1.106    0.987    0.750    0.458
 0.345    1.128    1.107    0.987    0.750    0.458
 0.346    1.129    1.108    0.988    0.751    0.458
 0.347    1.130    1.109    0.988    0.751    0.458
 0.348    1.130    1.109    0.989    0.751    0.458
 0.349    1.131    1.110    0.990    0.751    0.458
 0.350    1.132    1.111    0.990    0.752    0.458
 0.351    1.133    1.112    0.991    0.752    0.458
 0.352    1.134    1.113    0.991    0.752    0.458
 0.353    1.135    1.114    0.992    0.752    0.458
 0.354    1.136    1.115    0.993    0.753    0.458
 0.355    1.137    1.115    0.993    0.753    0.458
 0.356    1.138    1.116    0.994    0.753    0.458
 0.357    1.139    1.117    0.994    0.753    0.458
 0.358    1.140    1.118    0.995    0.754    0.458
 0.359    1.140    1.119    0.996    0.754    0.458
 0.360    1.141    1.120    0.996    0.754    0.458
