0.00 0.0000
0.01 0.0001
0.02 0.0003
0.03 0.0007
0.04 0.0013
0.05 0.0020
0.06 0.0029
0.07 0.0039
0.08 0.0051
0.09 0.0064
0.10 0.0079
0.11 0.0096
0.12 0.0114
0.13 0.0134
0.14 0.0155
0.15 0.0178
0.16 0.0202
0.17 0.0227
0.18 0.0254
0.19 0.0283
0.20 0.0313
0.21 0.0344
0.22 0.0377
0.23 0.0411
0.24 0.0447
0.25 0.0483
0.26 0.0521
0.27 0.0561
0.28 0.0601
0.29 0.0643
0.30 0.0686
0.31 0.0731
0.32 0.0776
0.33 0.0823
0.34 0.0871
0.35 0.0919
0.36 0.0969
0.37 0.1020
0.38 0.1072
0.39 0.1125
0.40 0.1178
0.41 0.1233
0.42 0.1289
0.43 0.1345
0.44 0.1402
0.45 0.1460
0.46 0.1519
0.47 0.1578
0.48 0.1638
0.49 0.1699
0.50 0.1760
0.51 0.1822
0.52 0.1885
0.53 0.1948
0.54 0.2011
0.55 0.2075
0.56 0.2139
0.57 0.2204
0.58 0.2269
0.59 0.2334
0.60 0.2399
0.61 0.2465
0.62 0.2531
0.63 0.2597
0.64 0.2663
0.65 0.2729
0.66 0.2795
0.67 0.2862
0.68 0.2928
0.69 0.2994
0.70 0.3060
0.71 0.3126
0.72 0.3192
0.73 0.3257
0.74 0.3323
0.75 0.3388
0.76 0.3453
0.77 0.3517
0.78 0.3581
0.79 0.3645
0.80 0.3708
0.81 0.3771
0.82 0.3833
0.83 0.3895
0.84 0.3956
0.85 0.4017
0.86 0.4077
0.87 0.4136
0.88 0.4195
0.89 0.4253
0.90 0.4311
0.91 0.4367
0.92 0.4423
0.93 0.4478
0.94 0.4532
0.95 0.4586
0.96 0.4638
0.97 0.4690
0.98 0.4741
0.99 0.4791
1.00 0.4839
1.01 0.4887
1.02 0.4934
1.03 0.4980
1.04 0.5025
1.05 0.5069
1.06 0.5112
1.07 0.5153
1.08 0.5194
1.09 0.5234
1.10 0.5272
1.11 0.5309
1.12 0.5345
1.13 0.5380
1.14 0.5414
1.15 0.5447
1.16 0.5479
1.17 0.5509
1.18 0.5538
1.19 0.5566
1.20 0.5593
1.21 0.5618
1.22 0.5642
1.23 0.5665
1.24 0.5687
1.25 0.5708
1.26 0.5727
1.27 0.5745
1.28 0.5762
1.29 0.5778
1.30 0.5792
1.31 0.5805
1.32 0.5817
1.33 0.5828
1.34 0.5838
1.35 0.5846
1.36 0.5853
1.37 0.5859
1.38 0.5864
1.39 0.5867
1.40 0.5869
1.41 0.5870
1.42 0.5870
1.43 0.5869
1.44 0.5867
1.45 0.5863
1.46 0.5858
1.47 0.5852
1.48 0.5846
1.49 0.5837
1.50 0.5828
1.51 0.5818
1.52 0.5807
1.53 0.5794
1.54 0.5781
1.55 0.5766
1.56 0.5751
1.57 0.5734
1.58 0.5717
1.59 0.5699
1.60 0.5679
1.61 0.5659
1.62 0.5638
1.63 0.5615
1.64 0.5592
1.65 0.5568
1.66 0.5544
1.67 0.5518
1.68 0.5491
1.69 0.5464
1.70 0.5436
1.71 0.5407
1.72 0.5378
1.73 0.5347
1.74 0.5316
1.75 0.5284
1.76 0.5252
1.77 0.5219
1.78 0.5185
1.79 0.5151
1.80 0.5116
1.81 0.5080
1.82 0.5044
1.83 0.5008
1.84 0.4971
1.85 0.4933
1.86 0.4895
1.87 0.4856
1.88 0.4817
1.89 0.4777
1.90 0.4737
1.91 0.4697
1.92 0.4656
1.93 0.4615
1.94 0.4574
1.95 0.4532
1.96 0.4490
1.97 0.4448
1.98 0.4405
1.99 0.4362
2.00 0.4319
2.01 0.4276
2.02 0.4232
2.03 0.4189
2.04 0.4145
2.05 0.4101
2.06 0.4057
2.07 0.4013
2.08 0.3968
2.09 0.3924
2.10 0.3879
2.11 0.3835
2.12 0.3790
2.13 0.3746
2.14 0.3701
2.15 0.3656
2.16 0.3612
2.17 0.3567
2.18 0.3523
2.19 0.3478
2.20 0.3434
2.21 0.3390
2.22 0.3345
2.23 0.3301
2.24 0.3257
2.25 0.3214
2.26 0.3170
2.27 0.3126
2.28 0.3083
2.29 0.3040
2.30 0.2997
2.31 0.2954
2.32 0.2912
2.33 0.2869
2.34 0.2827
2.35 0.2785
2.36 0.2744
2.37 0.2702
2.38 0.2661
2.39 0.2620
2.40 0.2580
2.41 0.2540
2.42 0.2500
2.43 0.2460
2.44 0.2421
2.45 0.2381
2.46 0.2343
2.47 0.2304
2.48 0.2266
2.49 0.2228
2.50 0.2191
2.51 0.2154
2.52 0.2117
2.53 0.2081
2.54 0.2045
2.55 0.2009
2.56 0.1974
2.57 0.1939
2.58 0.1904
2.59 0.1870
2.60 0.1836
2.61 0.1803
2.62 0.1770
2.63 0.1737
2.64 0.1705
2.65 0.1673
2.66 0.1642
2.67 0.1610
2.68 0.1580
2.69 0.1549
2.70 0.1519
2.71 0.1490
2.72 0.1461
2.73 0.1432
2.74 0.1403
2.75 0.1375
2.76 0.1348
2.77 0.1321
2.78 0.1294
2.79 0.1267
2.80 0.1241
2.81 0.1215
2.82 0.1190
2.83 0.1165
2.84 0.1141
2.85 0.1116
2.86 0.1093
2.87 0.1069
2.88 0.1046
2.89 0.1024
2.90 0.1001
2.91 0.0979
2.92 0.0958
2.93 0.0936
2.94 0.0916
2.95 0.0895
2.96 0.0875
2.97 0.0855
2.98 0.0836
2.99 0.0817
3.00 0.0798
3.01 0.0779
3.02 0.0761
3.03 0.0743
3.04 0.0726
3.05 0.0709
3.06 0.0692
3.07 0.0676
3.08 0.0659
3.09 0.0643
3.10 0.0628
3.11 0.0613
3.12 0.0598
3.13 0.0583
3.14 0.0569
3.15 0.0555
3.16 0.0541
3.17 0.0527
3.18 0.0514
3.19 0.0501
3.20 0.0488
3.21 0.0476
3.22 0.0464
3.23 0.0452
3.24 0.0440
3.25 0.0429
3.26 0.0417
3.27 0.0407
3.28 0.0396
3.29 0.0385
3.30 0.0375
3.31 0.0365
3.32 0.0355
3.33 0.0346
3.34 0.0337
3.35 0.0327
3.36 0.0319
3.37 0.0310
3.38 0.0301
3.39 0.0293
3.40 0.0285
3.41 0.0277
3.42 0.0269
3.43 0.0262
3.44 0.0254
3.45 0.0247
3.46 0.0240
3.47 0.0233
3.48 0.0227
3.49 0.0220
3.50 0.0214
3.51 0.0208
3.52 0.0202
3.53 0.0196
3.54 0.0190
3.55 0.0184
3.56 0.0179
3.57 0.0174
3.58 0.0169
3.59 0.0163
3.60 0.0159
3.61 0.0154
3.62 0.0149
3.63 0.0145
3.64 0.0140
3.65 0.0136
3.66 0.0132
3.67 0.0128
3.68 0.0124
3.69 0.0120
3.70 0.0116
3.71 0.0113
3.72 0.0109
3.73 0.0106
3.74 0.0102
3.75 0.0099
3.76 0.0096
3.77 0.0093
3.78 0.0090
3.79 0.0087
3.80 0.0084
3.81 0.0082
3.82 0.0079
3.83 0.0076
3.84 0.0074
3.85 0.0071
3.86 0.0069
3.87 0.0067
3.88 0.0065
3.89 0.0063
3.90 0.0060
3.91 0.0058
3.92 0.0056
3.93 0.0055
3.94 0.0053
3.95 0.0051
3.96 0.0049
3.97 0.0048
3.98 0.0046
3.99 0.0044
4.00 0.0043
4.01 0.0041
4.02 0.0040
4.03 0.0039
4.04 0.0037
4.05 0.0036
4.06 0.0035
4.07 0.0033
4.08 0.0032
4.09 0.0031
4.10 0.0030
4.11 0.0029
4.12 0.0028
4.13 0.0027
4.14 0.0026
4.15 0.0025
4.16 0.0024
4.17 0.0023
4.18 0.0022
4.19 0.0022
4.20 0.0021
4.21 0.0020
4.22 0.0019
4.23 0.0019
4.24 0.0018
4.25 0.0017
4.26 0.0017
4.27 0.0016
4.28 0.0015
4.29 0.0015
4.30 0.0014
4.31 0.0014
4.32 0.0013
4.33 0.0013
4.34 0.0012
4.35 0.0012
4.36 0.0011
4.37 0.0011
4.38 0.0010
4.39 0.0010
4.40 0.0010
4.41 0.0009
4.42 0.0009
4.43 0.0009
4.44 0.0008
4.45 0.0008
4.46 0.0008
4.47 0.0007
4.48 0.0007
4.49 0.0007
4.50 0.0006
4.51 0.0006
4.52 0.0006
4.53 0.0006
4.54 0.0005
4.55 0.0005
4.56 0.0005
4.57 0.0005
4.58 0.0005
4.59 0.0004
4.60 0.0004
4.61 0.0004
4.62 0.0004
4.63 0.0004
4.64 0.0004
4.65 0.0003
4.66 0.0003
4.67 0.0003
4.68 0.0003
4.69 0.0003
4.70 0.0003
4.71 0.0003
4.72 0.0003
4.73 0.0002
4.74 0.0002
4.75 0.0002
4.76 0.0002
4.77 0.0002
4.78 0.0002
4.79 0.0002
4.80 0.0002
4.81 0.0002
4.82 0.0002
4.83 0.0002
4.84 0.0002
4.85 0.0001
4.86 0.0001
4.87 0.0001
4.88 0.0001
4.89 0.0001
4.90 0.0001
4.91 0.0001
4.92 0.0001
4.93 0.0001
4.94 0.0001
4.95 0.0001
4.96 0.0001
4.97 0.0001
4.98 0.0001
4.99 0.0001
5.00 0.0001
