0.00 0.0000
0.01 0.1117
0.02 0.1564
0.03 0.1897
0.04 0.2168
0.05 0.2400
0.06 0.2603
0.07 0.2784
0.08 0.2946
0.09 0.3094
0.10 0.3229
0.11 0.3353
0.12 0.3467
0.13 0.3572
0.14 0.3670
0.15 0.3761
0.16 0.3846
0.17 0.3925
0.18 0.3999
0.19 0.4067
0.20 0.4132
0.21 0.4191
0.22 0.4247
0.23 0.4300
0.24 0.4348
0.25 0.4394
0.26 0.4436
0.27 0.4476
0.28 0.4513
0.29 0.4547
0.30 0.4579
0.31 0.4608
0.32 0.4635
0.33 0.4660
0.34 0.4683
0.35 0.4704
0.36 0.4723
0.37 0.4741
0.38 0.4757
0.39 0.4771
0.40 0.4784
0.41 0.4795
0.42 0.4805
0.43 0.4813
0.44 0.4820
0.45 0.4826
0.46 0.4831
0.47 0.4835
0.48 0.4837
0.49 0.4839
0.50 0.4839
0.51 0.4839
0.52 0.4838
0.53 0.4835
0.54 0.4832
0.55 0.4828
0.56 0.4823
0.57 0.4818
0.58 0.4811
0.59 0.4804
0.60 0.4797
0.61 0.4789
0.62 0.4780
0.63 0.4770
0.64 0.4760
0.65 0.4749
0.66 0.4738
0.67 0.4726
0.68 0.4714
0.69 0.4701
0.70 0.4688
0.71 0.4674
0.72 0.4660
0.73 0.4646
0.74 0.4631
0.75 0.4616
0.76 0.4600
0.77 0.4585
0.78 0.4568
0.79 0.4552
0.80 0.4535
0.81 0.4518
0.82 0.4500
0.83 0.4483
0.84 0.4465
0.85 0.4446
0.86 0.4428
0.87 0.4409
0.88 0.4391
0.89 0.4371
0.90 0.4352
0.91 0.4333
0.92 0.4313
0.93 0.4293
0.94 0.4273
0.95 0.4253
0.96 0.4233
0.97 0.4213
0.98 0.4192
0.99 0.4172
1.00 0.4151
1.01 0.4130
1.02 0.4109
1.03 0.4088
1.04 0.4067
1.05 0.4046
1.06 0.4025
1.07 0.4004
1.08 0.3982
1.09 0.3961
1.10 0.3939
1.11 0.3918
1.12 0.3896
1.13 0.3875
1.14 0.3853
1.15 0.3831
1.16 0.3810
1.17 0.3788
1.18 0.3766
1.19 0.3745
1.20 0.3723
1.21 0.3701
1.22 0.3680
1.23 0.3658
1.24 0.3636
1.25 0.3614
1.26 0.3593
1.27 0.3571
1.28 0.3549
1.29 0.3528
1.30 0.3506
1.31 0.3485
1.32 0.3463
1.33 0.3442
1.34 0.3420
1.35 0.3399
1.36 0.3377
1.37 0.3356
1.38 0.3335
1.39 0.3314
1.40 0.3292
1.41 0.3271
1.42 0.3250
1.43 0.3229
1.44 0.3208
1.45 0.3187
1.46 0.3166
1.47 0.3146
1.48 0.3125
1.49 0.3104
1.50 0.3084
1.51 0.3063
1.52 0.3043
1.53 0.3022
1.54 0.3002
1.55 0.2982
1.56 0.2962
1.57 0.2941
1.58 0.2921
1.59 0.2902
1.60 0.2882
1.61 0.2862
1.62 0.2842
1.63 0.2823
1.64 0.2803
1.65 0.2784
1.66 0.2764
1.67 0.2745
1.68 0.2726
1.69 0.2707
1.70 0.2688
1.71 0.2669
1.72 0.2650
1.73 0.2631
1.74 0.2613
1.75 0.2594
1.76 0.2575
1.77 0.2557
1.78 0.2539
1.79 0.2521
1.80 0.2502
1.81 0.2484
1.82 0.2466
1.83 0.2449
1.84 0.2431
1.85 0.2413
1.86 0.2396
1.87 0.2378
1.88 0.2361
1.89 0.2344
1.90 0.2326
1.91 0.2309
1.92 0.2292
1.93 0.2275
1.94 0.2259
1.95 0.2242
1.96 0.2225
1.97 0.2209
1.98 0.2192
1.99 0.2176
2.00 0.2160
2.01 0.2143
2.02 0.2127
2.03 0.2111
2.04 0.2096
2.05 0.2080
2.06 0.2064
2.07 0.2049
2.08 0.2033
2.09 0.2018
2.10 0.2002
2.11 0.1987
2.12 0.1972
2.13 0.1957
2.14 0.1942
2.15 0.1927
2.16 0.1913
2.17 0.1898
2.18 0.1883
2.19 0.1869
2.20 0.1854
2.21 0.1840
2.22 0.1826
2.23 0.1812
2.24 0.1798
2.25 0.1784
2.26 0.1770
2.27 0.1756
2.28 0.1743
2.29 0.1729
2.30 0.1716
2.31 0.1702
2.32 0.1689
2.33 0.1676
2.34 0.1663
2.35 0.1650
2.36 0.1637
2.37 0.1624
2.38 0.1611
2.39 0.1598
2.40 0.1586
2.41 0.1573
2.42 0.1561
2.43 0.1549
2.44 0.1536
2.45 0.1524
2.46 0.1512
2.47 0.1500
2.48 0.1488
2.49 0.1476
2.50 0.1464
2.51 0.1453
2.52 0.1441
2.53 0.1430
2.54 0.1418
2.55 0.1407
2.56 0.1396
2.57 0.1384
2.58 0.1373
2.59 0.1362
2.60 0.1351
2.61 0.1340
2.62 0.1330
2.63 0.1319
2.64 0.1308
2.65 0.1298
2.66 0.1287
2.67 0.1277
2.68 0.1267
2.69 0.1256
2.70 0.1246
2.71 0.1236
2.72 0.1226
2.73 0.1216
2.74 0.1206
2.75 0.1196
2.76 0.1186
2.77 0.1177
2.78 0.1167
2.79 0.1158
2.80 0.1148
2.81 0.1139
2.82 0.1129
2.83 0.1120
2.84 0.1111
2.85 0.1102
2.86 0.1093
2.87 0.1084
2.88 0.1075
2.89 0.1066
2.90 0.1057
2.91 0.1049
2.92 0.1040
2.93 0.1031
2.94 0.1023
2.95 0.1014
2.96 0.1006
2.97 0.0998
2.98 0.0989
2.99 0.0981
3.00 0.0973
3.01 0.0965
3.02 0.0957
3.03 0.0949
3.04 0.0941
3.05 0.0933
3.06 0.0925
3.07 0.0918
3.08 0.0910
3.09 0.0903
3.10 0.0895
3.11 0.0888
3.12 0.0880
3.13 0.0873
3.14 0.0865
3.15 0.0858
3.16 0.0851
3.17 0.0844
3.18 0.0837
3.19 0.0830
3.20 0.0823
3.21 0.0816
3.22 0.0809
3.23 0.0802
3.24 0.0795
3.25 0.0789
3.26 0.0782
3.27 0.0776
3.28 0.0769
3.29 0.0762
3.30 0.0756
3.31 0.0750
3.32 0.0743
3.33 0.0737
3.34 0.0731
3.35 0.0725
3.36 0.0718
3.37 0.0712
3.38 0.0706
3.39 0.0700
3.40 0.0694
3.41 0.0688
3.42 0.0683
3.43 0.0677
3.44 0.0671
3.45 0.0665
3.46 0.0660
3.47 0.0654
3.48 0.0648
3.49 0.0643
3.50 0.0637
3.51 0.0632
3.52 0.0627
3.53 0.0621
3.54 0.0616
3.55 0.0611
3.56 0.0605
3.57 0.0600
3.58 0.0595
3.59 0.0590
3.60 0.0585
3.61 0.0580
3.62 0.0575
3.63 0.0570
3.64 0.0565
3.65 0.0560
3.66 0.0555
3.67 0.0551
3.68 0.0546
3.69 0.0541
3.70 0.0537
3.71 0.0532
3.72 0.0527
3.73 0.0523
3.74 0.0518
3.75 0.0514
3.76 0.0509
3.77 0.0505
3.78 0.0501
3.79 0.0496
3.80 0.0492
3.81 0.0488
3.82 0.0484
3.83 0.0479
3.84 0.0475
3.85 0.0471
3.86 0.0467
3.87 0.0463
3.88 0.0459
3.89 0.0455
3.90 0.0451
3.91 0.0447
3.92 0.0443
3.93 0.0439
3.94 0.0436
3.95 0.0432
3.96 0.0428
3.97 0.0424
3.98 0.0421
3.99 0.0417
4.00 0.0413
4.01 0.0410
4.02 0.0406
4.03 0.0403
4.04 0.0399
4.05 0.0396
4.06 0.0392
4.07 0.0389
4.08 0.0385
4.09 0.0382
4.10 0.0379
4.11 0.0375
4.12 0.0372
4.13 0.0369
4.14 0.0366
4.15 0.0362
4.16 0.0359
4.17 0.0356
4.18 0.0353
4.19 0.0350
4.20 0.0347
4.21 0.0344
4.22 0.0341
4.23 0.0338
4.24 0.0335
4.25 0.0332
4.26 0.0329
4.27 0.0326
4.28 0.0323
4.29 0.0320
4.30 0.0317
4.31 0.0315
4.32 0.0312
4.33 0.0309
4.34 0.0306
4.35 0.0304
4.36 0.0301
4.37 0.0298
4.38 0.0296
4.39 0.0293
4.40 0.0291
4.41 0.0288
4.42 0.0285
4.43 0.0283
4.44 0.0280
4.45 0.0278
4.46 0.0276
4.47 0.0273
4.48 0.0271
4.49 0.0268
4.50 0.0266
4.51 0.0264
4.52 0.0261
4.53 0.0259
4.54 0.0257
4.55 0.0254
4.56 0.0252
4.57 0.0250
4.58 0.0248
4.59 0.0245
4.60 0.0243
4.61 0.0241
4.62 0.0239
4.63 0.0237
4.64 0.0235
4.65 0.0233
4.66 0.0231
4.67 0.0229
4.68 0.0227
4.69 0.0224
4.70 0.0222
4.71 0.0221
4.72 0.0219
4.73 0.0217
4.74 0.0215
4.75 0.0213
4.76 0.0211
4.77 0.0209
4.78 0.0207
4.79 0.0205
4.80 0.0203
4.81 0.0202
4.82 0.0200
4.83 0.0198
4.84 0.0196
4.85 0.0195
4.86 0.0193
4.87 0.0191
4.88 0.0189
4.89 0.0188
4.90 0.0186
4.91 0.0184
4.92 0.0183
4.93 0.0181
4.94 0.0179
4.95 0.0178
4.96 0.0176
4.97 0.0175
4.98 0.0173
4.99 0.0172
5.00 0.0170
